id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
3745,row3745,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,349.78773827743737,348.3517653877253,338.22173318151425,328.73953411462014,301.7830683382109,285.347031218912,249.60278687798717,213.53146709862827,164.80895296662982,125.96854998517878,105.76109717975154,77.04435773702176,60.15875067358502,54.865916645204265,48.60556757305545,46.25252782096078,46.0418305522187,46.893243028543964,48.86854373039415,50.129793514580456,53.78501151303885,57.87697797566551,62.19727986794737,66.6344777521195,71.12851366470852,75.64672153903604,80.17116832842743,84.6919287528832,89.20347870469209,93.70273981018465,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2400.0
3748,row3748,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.10734529715964,250.84356045825987,256.3023301337181,261.7276936047177,278.5767814184808,289.86095971231555,317.2353613383114,349.4764581568453,403.2001492147202,459.51968477590276,497.12771432476944,570.5377251169355,640.3011187711304,673.6622395032507,737.391904950846,797.3832559164623,826.0928770839504,881.1801141166325,933.4619634907756,958.6566572866421,1019.1867907489476,1076.6214346758718,1131.4069494378741,1183.9159624232843,1234.4582949782161,1283.2908054213294,1330.6259573927082,1376.6391644781856,1421.4750321437339,1465.252631919176,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5000.0
3749,row3749,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,249.42104271722783,245.69546400678536,223.40736892388406,206.02708330868597,166.56023812218842,147.2085961753048,113.17581910016685,86.95111393047623,61.06331531748393,46.95327296977919,41.82905170231916,37.66870958790594,37.9808438369235,39.02329968653362,42.07059703617497,45.84025572406162,47.87485689600385,52.11470747563837,56.48684342577377,58.70049615647005,64.27536411159068,69.87349332379443,75.47030650899003,81.05333508107444,86.61618289844469,92.15558425860323,97.66991435146502,103.15841645510704,108.62079516600622,114.05700056137906,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0,2160.0,2160.0,2160.0,2160.0
3752,row3752,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,349.4728338354764,346.0040771035876,323.7267795689782,304.96811224470554,258.37944221351603,233.4841283254796,185.99560285402853,145.38139691217197,99.96502662163445,70.70319267487304,57.894772052777,42.89665362961796,36.453881221282586,35.07683343541095,34.456525174980186,35.519962202109525,36.41996600322835,38.6649223353769,41.28221394746316,42.678601528651086,46.329988204619326,50.12386556406193,53.99593777603809,57.910199679847665,61.84545309862119,65.78877951219641,69.73213949480817,73.67047630391278,77.60059941643141,81.5205018041703,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3756,row3756,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.10376780804907,250.81566405286915,256.10010185982304,261.35950601117963,277.72818358085976,288.7159754318592,315.445774275232,347.05225764699253,399.99797209425617,455.8564137678634,493.3457640352524,566.9099160953373,637.1865406645212,670.8692987875028,735.234844986492,795.6867336501782,824.5061883772581,879.4808492375201,931.1082649106041,955.7422649054961,1014.1168380118598,1068.240049261719,1118.4978201242543,1165.239023176932,1208.7782126229922,1249.398646048779,1287.355258917504,1322.8774736123198,1356.1718005610016,1387.4242186647127,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0
3759,row3759,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,349.83285333427114,348.69652594244286,340.54023886490126,332.7503037015192,309.98490503560396,295.71628020025304,263.77416088672817,230.32342177318077,183.14595156118543,143.68165811767497,122.35412310034391,90.77868957831834,71.13735450023825,64.6742687284385,56.57219294437584,52.995668979073855,52.367472081849314,52.68750234553124,54.43532650376949,55.66525501218831,59.40684359625624,63.73788552473201,68.38172952187801,73.18687266198049,78.0704689691371,82.98722468732933,87.91237429942782,92.8323852075689,97.73988289860517,102.6308766461211,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0,2160.0,2160.0
3761,row3761,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.1388318759188,351.0859688731839,357.97796074791694,364.68100798972563,384.8865940992268,398.0322149461864,428.97921861959844,464.12623225598827,520.4349180342001,577.2564810488178,614.2455170695658,684.7476649401742,750.0892027883556,780.8567880214962,838.8552814683671,892.5578584129346,917.9516015336305,966.1035819353536,1011.0720409362601,1032.473430393546,1083.1283418682415,1130.130891818529,1173.9290903111612,1214.8990047551642,1253.3579062204353,1289.574733396335,1323.7785026586557,1356.1651269605486,1386.9029804967417,1416.1374602714695,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0
3764,row3764,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.002516478554606,3.0196767232158575,3.1444235661496944,3.265738065102311,3.632324926667916,3.8720604266612986,4.442019704536838,5.101621094099256,6.1937779131109405,7.351458206442798,8.141095110937176,9.739057952117857,11.3463067811513,12.150818094125878,13.759727384868556,15.36759433220281,16.171010379102867,17.776749518078752,19.381040860219453,20.182656706614086,22.185203028647322,24.185694663888828,26.184219674624103,28.180853067917397,30.175657880595793,32.16868679336026,34.159983685057284,36.14958501331379,38.13752101253893,40.12381672275282,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,5000.0,5000.0,5000.0
3765,row3765,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.2266743574243,351.75951426886195,362.58167329599996,372.76090863154377,402.17054715456936,420.5806103627715,462.4041629018848,508.1247777985156,578.9976520139729,648.9610988905126,694.192943437464,780.6459714897046,861.9647406550919,900.9118004566827,975.8570824879858,1047.4360537926566,1082.143779203965,1149.6852330409324,1215.0316644801956,1246.9735569249929,1324.918838179208,1400.395638541396,1473.64141043999,1544.8211703966147,1614.0520786355426,1681.420402515836,1746.9929915713694,1810.8248845927433,1872.9642385807526,1933.4554327687867,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3767,row3767,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1297.8997058855946,1284.0801242084422,1195.3483830986631,1120.6708459608806,935.4278860008003,836.6154048012381,648.6014923047711,488.4895187957584,310.58721266091777,196.90544222392623,147.4149401335426,89.34764762095574,63.346249057437944,56.97827820837824,51.5068876142675,51.38466487322262,52.38382544269234,55.51705055961179,59.47455755359897,61.61437124752297,67.19679442410529,72.93217751339853,78.71347313127944,84.49704307735101,90.26476560561173,96.00900790586616,101.72656028596157,107.41613008792092,113.07727767621759,118.70995133835777,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3768,row3768,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.0058077087070876,3.044662711316027,3.309739048206604,3.550529550263868,4.220934583582236,4.629126109889166,5.540684638427777,6.529842706964958,8.08151832734757,9.664610481813195,10.72549292887572,12.849289784336026,14.970720915836882,16.02997628763044,18.14538290839056,20.256711981659763,21.310893509417365,23.41638900717265,25.518181946074115,26.567731018952955,29.187789328662422,31.802555155404143,34.412198002010726,37.016861544549464,39.61666835914975,42.21172368106725,44.80211840815008,47.38793151883691,49.969232034503484,52.54608062406156,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0
3769,row3769,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.016770785077453,3.1241365979419946,3.7670928951596325,4.282504052552721,5.552706099046258,6.257692503147861,7.732208175020818,9.24507491414851,11.535032780481266,13.828718662842295,15.356708459157973,18.40816791258487,21.453058020298243,22.97298392094072,26.007755017404897,29.035713351390445,30.547125964224925,33.564799340384745,36.57558416684188,38.07838771702832,41.827833461488964,45.56646417230406,49.29427654447851,53.01127727194041,56.71748141382787,60.41291100323383,64.09759387194526,67.77156266225319,71.43485399807236,75.08750779022,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2400.0
3775,row3775,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.4162436136267,353.1771750461088,371.4622544328598,387.50852094979035,430.1302009265051,454.8474150082293,507.1766061780517,559.9981498965024,635.6950433441987,705.2948800032436,748.3205761907359,827.3404038367039,898.6738585903049,931.991018088944,994.7198640387516,1053.005098573293,1080.697098272563,1133.492726807514,1183.147735247417,1206.89012672639,1263.313110885705,1315.838427895786,1364.7734505407116,1410.3820128969169,1452.9005157648137,1492.5462499298915,1529.5215639420082,1564.0158970381872,1596.2067786567682,1626.2603771362033,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0,2160.0,2160.0,2160.0
3777,row3777,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1298.796111878701,1290.7232788490685,1235.4940216204714,1185.5880609983742,1050.2308008125365,971.4641807488524,808.199181789448,653.2469852122468,458.31483106049257,314.7385948378204,244.47466653006813,150.49262907182947,98.81768652879896,83.12454862506593,64.39681249940872,56.13131747315197,54.346095812763224,53.59273165228001,55.11250364025909,56.37280179661457,60.34895392052954,64.96572538738451,69.86672756239909,74.88780992697662,79.95303046509366,85.02703020880767,90.09323373717552,95.14383569215511,100.17517027924737,105.18554975182997,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0
3781,row3781,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.009412264102211,3.071344258036783,3.4725836174428206,3.818649716156547,4.730891104030423,5.262588339812614,6.411075805175277,7.6200594859851325,9.476636405649192,11.347622622616694,12.595638456209063,15.08798064841391,17.57360422556851,18.813788980743865,21.289008669411654,23.757562769041332,24.98941421142315,27.44840123849695,29.90126257433395,31.125451422842634,34.179542736989475,37.22473631282421,40.26127209383071,43.28935782044377,46.309174446530534,49.32088059202628,52.324616199779875,55.320505542465995,58.30865970086325,61.28917861247483,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0
3782,row3782,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.585904976653,254.44728767786984,279.5444031441974,301.1979347825047,357.9397145527067,390.6357457217978,459.9672868985133,530.6865987538563,634.2226016464958,732.1521454401574,793.9691411887087,909.4873322001331,1014.9577283660365,1064.238139250362,1156.4804002856579,1241.0118813825206,1280.630399918414,1355.0116009796852,1423.4438899897566,1455.6091918502582,1530.557326920491,1598.4145491234005,1659.974164665016,1715.9254621773364,1766.8693607539797,1813.3314598515014,1855.7729411862754,1894.5996975972528,1930.1699991905227,1962.8009521162098,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2400.0
3783,row3783,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.012091317565037,3.090795755759976,3.584665734035963,3.9978095088640795,5.0552271842679755,5.6580251092056875,6.940218961126943,8.272661934753462,10.3026668771212,12.340431906054652,13.698056067949821,16.407975067972362,19.110055980224335,20.45820390869603,23.1489534609293,25.83262821051596,27.171924068131233,29.8456333523201,32.51307185901298,33.84452090887126,37.166753002015575,40.48017179067238,43.785121849794166,47.08189676067713,50.37074733092751,53.65188852263612,56.9255052608111,60.19175728937281,63.450783225866715,66.70270394617935,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0
3784,row3784,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.00125478414955,3.0098734551164323,3.074147078383116,3.1385020229419403,3.340827958697935,3.478249265555152,3.817789294846568,4.228998883178205,4.942800015593468,5.732733332694487,6.2860672099640444,7.431360291086133,8.606657221504626,9.200784393378992,10.396720985562213,11.598816715448763,12.20118482525523,13.407343170910682,14.614365543989534,15.21793538776252,16.72649496000431,18.23401622721682,19.740108978274986,21.244562358174633,22.74726381749165,24.24815465260723,25.747205589173394,27.244403398955676,28.739743584476063,30.233226390114893,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
3785,row3785,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.2683130485804,352.08491257035126,364.95890375219057,377.11161741296127,412.33078412891757,434.403345694283,484.466142514492,538.8556059921316,621.9485547890006,701.9062091339672,752.220771620413,844.8105026953576,927.0511001736369,964.6357893858572,1033.5305190586755,1095.0567519393019,1123.3936145500281,1175.7979119825377,1223.1767104859284,1245.2005668734846,1295.9982568600553,1341.489405448276,1382.492031139914,1419.6716265936543,1453.572806336602,1484.6438416117853,1513.2557880301651,1539.7174889921573,1564.2874134492633,1587.1830470377595,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0
3786,row3786,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.4308893653959,253.2997565773442,272.54624307728335,289.68914236952946,336.1325499633567,363.60911596168484,423.0012148766878,484.5547375989323,575.3537173103141,661.1068730138327,714.9035573869621,814.4202508998953,903.9474497904196,945.3190456383606,1021.9706984085255,1091.3361889580317,1123.5691764894423,1183.6325536448537,1238.4072697544789,1264.0063225755148,1323.3324941268468,1376.7190598429743,1424.955062471835,1468.7030133123542,1508.5218187670853,1544.8852395454383,1578.1967712053495,1608.801671147621,1636.9967119261341,1663.0381205585388,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
